#Frame   arg347_don[UU]
       1              2
       2              2
       3              0
       4              2
       5              1
       6              1
       7              1
       8              0
       9              2
      10              1
      11              0
      12              1
      13              1
      14              0
      15              1
      16              0
      17              2
      18              1
      19              1
      20              2
      21              1
      22              0
      23              0
      24              2
      25              0
      26              0
      27              1
      28              1
      29              2
      30              0
      31              0
      32              1
      33              0
      34              0
      35              1
      36              0
      37              0
      38              1
      39              0
      40              0
      41              1
      42              1
      43              0
      44              1
      45              0
      46              0
      47              0
      48              1
      49              1
      50              2
      51              1
      52              0
      53              0
      54              0
      55              0
      56              0
      57              1
      58              0
      59              2
      60              1
      61              1
      62              0
      63              0
      64              1
      65              2
      66              1
      67              0
      68              0
      69              1
      70              1
      71              0
      72              1
      73              0
      74              1
      75              1
      76              1
      77              0
      78              2
      79              1
      80              2
      81              0
      82              0
      83              0
      84              1
      85              0
      86              0
      87              0
      88              0
      89              0
      90              0
      91              0
      92              0
      93              0
      94              1
      95              0
      96              1
      97              0
      98              0
      99              2
     100              2
     101              0
     102              0
     103              0
     104              0
     105              0
     106              0
     107              0
     108              0
     109              0
     110              0
     111              0
     112              0
     113              0
     114              2
     115              1
     116              1
     117              1
     118              0
     119              2
     120              0
     121              2
     122              0
     123              0
     124              1
     125              2
     126              1
     127              1
     128              2
     129              1
     130              1
     131              1
     132              1
     133              0
     134              0
     135              0
     136              0
     137              0
     138              0
     139              0
     140              1
     141              1
     142              0
     143              0
     144              0
     145              0
     146              0
     147              0
     148              0
     149              0
     150              0
     151              1
     152              0
     153              1
     154              1
     155              2
     156              1
     157              0
     158              1
     159              0
     160              0
     161              1
     162              1
     163              0
     164              0
     165              0
     166              1
     167              1
     168              0
     169              0
     170              0
     171              0
     172              0
     173              0
     174              1
     175              0
     176              1
     177              0
     178              0
     179              1
     180              0
     181              1
     182              1
     183              1
     184              0
     185              0
     186              1
     187              0
     188              1
     189              1
     190              0
     191              0
     192              0
     193              0
     194              0
     195              1
     196              0
     197              1
     198              0
     199              0
     200              0
     201              0
     202              0
     203              0
     204              0
     205              0
     206              0
     207              0
     208              2
     209              0
     210              2
     211              2
     212              1
